subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-03,366,Stimulus/S  5,-4.850275308811263e-06,3.007507827373337e-06,-8.81635408758811e-06,0.092,2.7682781518288017e-06,4.218481973033246e-06,8.797000570158101e-06,0.241,3.484999468185095e-06,3.1262869853768553e-06,-3.1744697988992625e-06,0.2,1.885983390795455e-06,4.85800808278159e-06,1.4171148815016207e-05,0.508,2.269840820646671e-12,0.10248703618749364,6.78335055766555e-12,0.3062794041556898,6.571064072869116e-12,0.29669432116152217,5.749168466722851e-12,0.2595843864192893,7.741657196197106e-13,0.03495485207600507,1.1798837687447703,0.9687047745812666
sub-03,367,Stimulus/S  5,4.473075419873738e-08,6.090569501317084e-06,-7.5241721828660785e-06,0.086,-1.4835024584632073e-06,5.1042855068279325e-06,5.794320964840874e-06,0.25,-2.994668079031222e-08,5.687197088293937e-06,-1.0264029132320368e-05,0.2,-2.7276044782586486e-06,4.198136955950792e-06,4.599108768013371e-06,0.395,2.0605145466255125e-12,0.07781214867142593,9.059645100375195e-12,0.3421235014405706,1.017335744864736e-11,0.3841811277567155,4.9768505219803615e-12,0.18794307148474693,2.1026017387955637e-13,0.0079401506465411,1.82035708333274,1.122931123231973
sub-03,368,Stimulus/S  5,-2.790027821542927e-06,2.7347995402050397e-06,-5.9439306147022185e-06,0.08,-6.341263205645334e-06,2.643437510548187e-06,-1.2181735428689728e-06,0.231,-5.023451622235724e-06,2.051187165150944e-06,-8.19169748584383e-06,0.21,-3.448717971630294e-06,2.9662387609352053e-06,3.348566141784479e-06,0.477,2.6435629699577164e-12,0.27671860140376286,1.053143946942372e-12,0.11023929574841683,2.9498158730772224e-12,0.308776046598052,2.52381362433031e-12,0.264183673423,3.8291716729915896e-13,0.04008238282676837,0.4172827727014994,2.800961712443509
sub-03,369,Stimulus/S  6,-8.949431247171454e-06,3.223841749829761e-06,-1.3115000964686939e-05,0.105,-8.659539441320998e-06,1.3202756722664299e-05,8.585660476533918e-06,0.163,-6.972207200198511e-06,1.342001084886293e-05,-2.4884332306874212e-05,0.248,3.909312474465785e-06,6.194306616487957e-06,1.2359803244926283e-05,0.578,3.016170986693589e-11,0.26242125507388026,6.338960727376918e-11,0.5515198035128104,1.60704467172793e-11,0.13982054783205097,4.554853068678554e-12,0.03962939316878887,7.596135949248682e-13,0.006609000412469543,13.916937894148067,0.25351863512694933
sub-03,370,Stimulus/S  5,-7.125580893375288e-06,3.6303020029218993e-06,-1.2157349267589895e-05,0.097,-4.700578648400285e-06,2.5511593998048063e-06,6.703879445786067e-07,0.25,-1.0779458161317603e-06,3.6415627928609265e-06,-4.7243618111444035e-06,0.271,-8.50737104180406e-07,3.953692229390192e-06,7.066531277825607e-06,0.325,2.8537354022598826e-12,0.15840418816189258,3.4806669145479835e-12,0.19320369240410837,8.143225598414419e-12,0.4520114369799264,3.097037190819938e-12,0.17190930228868656,4.4086488324885534e-13,0.024471380165386053,1.123869911819328,2.339558997839912
sub-03,371,Stimulus/S  6,-2.6192316471038996e-06,3.4391381973443623e-06,-6.487998640356983e-06,0.12,-6.624240786051042e-06,2.6200578186716664e-06,-1.0546068705354116e-06,0.186,-3.2268029293671067e-06,5.139124351924886e-06,-9.689450068930324e-06,0.238,2.183029485631307e-06,2.907998863144901e-06,6.7809533147973195e-06,0.417,1.432066914916179e-11,0.5740793542860654,5.247675597405328e-12,0.21036602319923883,2.041059464332882e-12,0.08182090425657704,2.9159659825333797e-12,0.11689369057666389,4.200821072702621e-13,0.0168400276814549,1.7996353965851715,0.38894543430658474
sub-03,372,Stimulus/S  5,-3.869496955274459e-06,1.1223917525406346e-06,-5.188726030110428e-06,0.093,5.648787211787358e-07,4.579786483472035e-06,6.521637994541629e-06,0.168,-9.869464622737877e-07,4.774071564614226e-06,-9.714614008010458e-06,0.247,-6.81804478541908e-06,5.328529050024021e-06,6.745147608139554e-06,0.314,1.3012593956359056e-11,0.3706482689831806,1.1112553224349507e-11,0.3165278675721522,6.391583122399596e-12,0.18205664668586807,4.352910344567617e-12,0.12398747626060554,2.3802083434653634e-13,0.0067797404981935466,2.5529019310535186,0.5751678298732052
sub-03,373,Stimulus/S  5,6.442695309490157e-06,2.0436476205581576e-06,3.593662520853027e-06,0.115,8.288707659599487e-06,3.747699147878781e-06,1.3708731458441075e-05,0.201,9.648392624499417e-06,3.6590592446851508e-06,5.000022998131542e-07,0.35,7.408197551808072e-06,5.771305940969387e-06,1.7259612608119545e-05,0.489,1.765571098952948e-11,0.4443474456892404,7.525646810069442e-12,0.18940058200980178,7.943576545412756e-12,0.1999187656438402,5.542945393686747e-12,0.13950124289756993,1.0661418266628657e-12,0.026831963759547824,1.3576981686741736,1.0555340618409192
sub-03,374,Stimulus/S  5,3.7163713029786004e-06,2.637855006939119e-06,-2.1545030917754423e-06,0.08,-1.0814841393365161e-06,2.7483195246276227e-06,4.386653278339566e-06,0.191,4.3669344943743115e-07,2.984308240350351e-06,-4.968491774065482e-06,0.214,-4.517445409506663e-07,4.121424504391467e-06,5.7802069511045735e-06,0.528,1.2486321421755226e-12,0.10617784489581354,2.5003795217130617e-12,0.2126205950253347,5.287052542004005e-12,0.449586251866649,1.9692670832688565e-12,0.16745727413475414,7.544868103746324e-13,0.06415803407744859,1.2697005616742412,2.114500017334063
sub-03,375,Stimulus/S  6,-9.2361592278564e-07,1.0392920767828461e-05,-1.4400628240905182e-05,0.088,-1.1305293621447806e-06,3.686473074487658e-06,8.224034800410512e-06,0.15,-1.2208277917768088e-06,3.74646226806498e-06,-9.040351236390922e-06,0.318,-1.9258120093645385e-06,2.687821656050359e-06,5.25577099256056e-06,0.3,3.7304096807960306e-12,0.16969454300996498,2.897491865177873e-12,0.1318055119971512,8.165309419813736e-12,0.3714360000895611,6.731812703818758e-12,0.30622692362288606,4.580620244160052e-13,0.020837021280436553,0.4304177778942382,2.8180612059500914
sub-03,376,Stimulus/S  5,-9.863200104585117e-06,2.9733705549510845e-06,-1.3553250275397934e-05,0.101,-1.6107785695697848e-06,2.136721915984846e-06,1.7731574453757475e-06,0.18,-9.278600020533616e-07,4.238999562164238e-06,-8.095602997047664e-06,0.26,-4.17069392225454e-07,3.1291293287320752e-06,7.641722675084807e-06,0.343,4.484203099195218e-12,0.2503818327504896,7.105358458817876e-12,0.39673775560863894,1.1852290921859912e-12,0.06617894545944787,4.161809043034501e-12,0.23238050389366957,9.728590320079323e-13,0.05432096228775406,1.7072764236287843,0.16680778303522475
sub-03,377,Stimulus/S  6,-1.6329221105838499e-06,2.6598995579475526e-06,-5.005080050897204e-06,0.088,5.668679876490723e-06,3.442315957018266e-06,1.0669453111452112e-05,0.196,5.056633610186619e-06,3.3563719544493233e-06,-3.154728428876732e-06,0.254,-5.547016241673636e-07,4.454127951482515e-06,7.4428938455951405e-06,0.3,1.0009306174692441e-11,0.44438713138685115,3.912293536250916e-12,0.17369564596931575,4.2881922074922286e-12,0.19038456818726246,3.51745127146346e-12,0.15616567752426752,7.966002514157864e-13,0.03536697693230302,1.1122523765974386,1.096081407940962
sub-03,378,Stimulus/S  5,3.8916858306702697e-07,4.269550650936678e-06,-4.743608313184277e-06,0.106,-1.0108366444336953e-06,3.8859761441881646e-06,5.475344647093121e-06,0.165,-4.4146986555185783e-07,2.824194862340238e-06,-6.29269334118636e-06,0.215,-4.217809571500071e-06,4.710320968274417e-06,4.33213745156432e-06,0.336,8.8246544510641e-12,0.4145337150634937,4.0366552157841065e-12,0.18961985336747547,4.345947723148247e-12,0.2041487137132197,3.602220337057452e-12,0.16921249291723112,4.786687623394502e-13,0.022485224938579927,1.1206019726937446,1.076620987136763
sub-03,379,Stimulus/S  5,-9.73938712083362e-07,4.3046128768325697e-07,-1.3911994406674027e-06,0.087,-5.841095768126013e-06,2.830067714202074e-06,-2.5597511479946864e-06,0.163,-5.095783702282325e-06,3.3898892537500636e-06,-1.1526221373636363e-05,0.2,-3.0425224359973947e-06,3.7853256719882673e-06,6.8008787039608825e-06,0.371,3.7654306043070745e-12,0.2354540593748804,2.149512183284116e-12,0.13440995796100805,4.656814521225411e-12,0.29119269427624683,3.376617444063313e-12,0.21114139860958756,2.0438345736618217e-12,0.12780188977827706,0.6365874188867134,2.166451791917984
sub-03,380,Stimulus/S  5,-9.123685715063054e-06,3.5802429906392155e-06,-1.4122844681539943e-05,0.113,-8.39607768524055e-06,3.1071391872501015e-06,-4.218677647942655e-06,0.202,-5.790031899541868e-06,1.7174587780113452e-06,-8.770857230060017e-06,0.23,-3.3201755336054516e-06,3.1607958488370537e-06,3.062643679487125e-06,0.6,9.72494693064953e-12,0.4914288096970028,6.264934084423982e-12,0.31658466847109346,1.7808194187841104e-12,0.0899897936203887,1.5093158966065339e-12,0.0762699601155123,5.091102708956244e-13,0.02572676809600287,4.1508435036758895,0.2842519003051641
sub-03,381,Stimulus/S  5,2.073589725016515e-06,3.773674757017153e-06,-3.664080319058842e-06,0.08,4.455942330509717e-06,2.5481078670013087e-06,8.316969179587333e-06,0.2,2.1841473735351374e-06,3.713309978194721e-06,-4.569963932327315e-06,0.278,1.254746103227369e-06,4.058613085887398e-06,9.564264345665944e-06,0.376,1.1546357613013208e-12,0.06757291891310932,3.5618694972500758e-12,0.20845181379580188,5.626402140045327e-12,0.32927476207157796,4.915730957987668e-12,0.2876840476934412,1.8286176014724725e-12,0.10701645752606961,0.7245859319176783,1.5796205179300262
sub-03,382,Stimulus/S  7,9.122963230752676e-06,2.238287710261434e-06,6.4515773126057896e-06,0.112,-5.713466130340782e-06,7.956864935910791e-06,4.105105970256326e-06,0.155,-8.2877659560857e-07,5.581493368663143e-06,-1.9178347299374662e-05,0.2,-5.389978833203246e-07,4.133598815385593e-06,8.379132688670842e-06,0.554,1.6227925466174717e-12,0.04504794542938936,2.211822745775005e-11,0.6139914221250208,5.919097020146416e-12,0.1643113040607714,5.593702420526782e-12,0.1552785055079083,7.698555782991673e-13,0.021370822876910108,3.9541301619093074,0.26761172573403536
sub-03,383,Stimulus/S  6,-6.508248794965541e-06,3.857747943385358e-06,-1.0895954214030534e-05,0.11,-5.209758433446032e-06,1.9053475481505727e-06,-1.740620828424223e-07,0.151,-7.0048241803664115e-06,1.674711574678171e-06,-9.953664506814408e-06,0.314,1.3188114230247675e-06,4.988766240045487e-06,9.270819889643897e-06,0.538,1.74473900973972e-11,0.6782233289496024,2.671161576953571e-12,0.10383467594697623,2.9218527591390195e-12,0.11357966400369941,2.305730802063847e-12,0.08962947532597822,3.7900477757275666e-13,0.014732855773743793,1.158488048371748,1.0938509988869183
sub-03,384,Stimulus/S  5,3.348232834234042e-07,2.606734342091669e-06,-2.537330489141e-06,0.102,-1.089355733524585e-06,3.026502938597132e-06,3.4780988182984757e-06,0.152,-1.1996350673414953e-06,3.836207252117451e-06,-7.501284311830965e-06,0.225,-4.6372001500630304e-06,3.6126557899317208e-06,4.159697263957377e-06,0.303,5.889644627413793e-12,0.34332841730235963,4.2451408330274796e-12,0.24746441859072563,2.9963627690427607e-12,0.17466868584410605,3.0670629567231876e-12,0.1787900522549619,9.563391818939735e-13,0.055748426007846984,1.3841061930997778,0.7058335369537938
sub-03,385,Stimulus/S  5,-3.6028125421790835e-06,1.6542995974971777e-06,-6.398957046307329e-06,0.109,-5.697130709998461e-07,2.179794531674875e-06,4.138581036271137e-06,0.178,2.961142295216998e-06,4.086630825553828e-06,-2.7080799324298514e-06,0.249,1.2887263423038617e-06,5.8390875004457635e-06,1.15686328034022e-05,0.319,1.160066075474632e-11,0.5508849621830243,4.370650651054046e-12,0.20755073952455824,1.918557554182471e-12,0.091107267769152,2.2397957799391405e-12,0.106362028820181,9.285625690532016e-13,0.04409500170308453,1.951361231322976,0.43896383109910253
sub-03,386,Stimulus/S  7,-5.157565591123237e-06,2.3170405383693744e-06,-8.040591488214008e-06,0.102,-2.9331066601171272e-06,2.2764627190537867e-06,1.7706458302181784e-06,0.15,-1.5315660740003177e-07,5.024260521612797e-06,-8.58286738864368e-06,0.279,3.0512895396694637e-06,4.4608559955748165e-06,1.2922291043077435e-05,0.35,9.437642433529948e-12,0.3677614630025599,1.0003915884156202e-11,0.389827731578485,3.017898113218354e-12,0.1175999867685944,2.3253575042468372e-12,0.0906134009408468,8.77587874100366e-13,0.03419741770951391,4.302098006816539,0.30167168018655366
sub-03,387,Stimulus/S  5,-1.509740770661115e-07,1.7126142505930414e-06,-4.310830209867039e-06,0.12,3.1549700016884555e-07,8.11840649629169e-06,1.0600452598000773e-05,0.234,2.953178413767226e-06,4.052359023442999e-06,-3.2391566859785574e-06,0.317,5.193536157065376e-06,3.7223676369649938e-06,1.3513184218178702e-05,0.561,1.004474337614075e-11,0.36013207641597056,1.1185165712213417e-11,0.4010193991181654,4.058010184827372e-12,0.14549098759957807,2.0187293711231392e-12,0.07237708052067765,5.851833638460487e-13,0.020980456345608377,5.540695980457472,0.3628028666930083
sub-03,388,Stimulus/S  5,-1.5623474608191397e-05,3.297555050996395e-06,-1.982300137854056e-05,0.098,3.3037398346421498e-06,1.9265045093445055e-06,5.942476584527005e-06,0.164,1.3195111451706775e-06,6.306561956811758e-06,-9.46800536258504e-06,0.267,2.807833248324013e-06,5.364728933844196e-06,1.3809296133828177e-05,0.394,1.2640887689514757e-11,0.2669529662683231,1.4185129474161194e-11,0.2995645941201231,1.3273709235305765e-11,0.28031702684039356,6.139379638564575e-12,0.1296527305532189,1.1133840516965864e-12,0.02351268221794138,2.310515118670486,0.9357481903485182
sub-03,389,Stimulus/S  5,1.5492775185620228e-06,1.3653850602104696e-06,3.431587609206768e-08,0.103,2.3151226807613223e-06,2.2627075132749664e-06,8.114672776609915e-06,0.15,1.1604629738819334e-07,1.8019104258497588e-06,-4.45852165733497e-06,0.273,3.6853931098686536e-07,2.997762002174923e-06,6.868400138615197e-06,0.562,2.204860199341464e-12,0.2566292001472228,3.2090726935979114e-12,0.3735120071641262,1.3904986747651169e-12,0.16184362292780513,1.349124263311747e-12,0.15702795156641375,4.3806273022535967e-13,0.05098721819443228,2.3786338893057026,0.4333023298410026
sub-03,390,Stimulus/S  5,4.12091052756297e-06,1.2005532664426733e-06,2.2387644512388798e-06,0.101,8.186400977689031e-06,4.116225317416539e-06,1.3956752272500039e-05,0.177,8.92740169773325e-06,4.3116687873499255e-06,-6.248054925373568e-07,0.244,1.0699922336897157e-05,4.267572049118759e-06,1.7935368299187186e-05,0.403,1.1878033994843315e-11,0.4440388165680633,2.38741773789444e-12,0.08924929390238152,7.280666053226471e-12,0.2721745315348881,3.857270286922759e-12,0.14419707286003008,1.3466021343827068e-12,0.05034028513463712,0.6189397061410148,3.049598709795791
sub-03,391,Stimulus/S  5,2.9371076546375137e-06,2.272381906609099e-06,-1.9483223266238134e-06,0.12,-2.1316404193864264e-06,4.65494367073833e-06,4.753153674476647e-06,0.159,-3.1039870703159284e-07,6.899327000482387e-06,-1.1435421589810491e-05,0.217,-7.77499727648929e-07,4.426875598806757e-06,9.659205612740386e-06,0.511,2.5019556914044144e-12,0.08190965578115166,1.0072163818013589e-11,0.32974503670836974,1.1670182526312112e-11,0.38206137579393473,5.61432643867186e-12,0.1838032334523459,6.866798600537914e-13,0.022480698264197966,1.7940110764910007,1.1586569417626569
sub-03,392,Stimulus/S  5,3.98162182476428e-06,3.687558898069877e-06,1.103020594573773e-06,0.101,4.7282000800582905e-06,4.823104446875998e-06,1.4274261829655304e-05,0.224,4.415526473002265e-06,4.510970305384701e-06,-3.327649991753496e-06,0.2,2.4407832142220957e-06,5.024167872593796e-06,1.0613594138695622e-05,0.454,1.5765666775462056e-12,0.056548173308825944,4.9427567944918645e-12,0.17728642360583655,1.0989466610444242e-11,0.39416934996125097,9.683149777491577e-12,0.34731447746006616,6.881239032907281e-13,0.024681575664020367,0.5104492761210069,2.223347631162177
sub-03,393,Stimulus/S  5,-2.8627365665165635e-06,1.851409521620635e-06,-5.361466773641594e-06,0.115,-7.197135476928579e-07,1.1783263964224433e-06,1.0725663323645439e-06,0.175,-4.3324025573894985e-07,1.7906637785602176e-06,-4.217130187665168e-06,0.35,-2.710858648168427e-06,4.026617949006944e-06,3.550789513752193e-06,0.516,1.6523955131370894e-12,0.18851080097408124,1.2988930317555637e-12,0.1481820568073522,1.0408595373598509e-12,0.11874473364836502,4.147906517863165e-12,0.47320703417035104,6.254670813941381e-13,0.07135537439985035,0.3131442394282071,0.8013435378531835
sub-03,394,Stimulus/S  5,-3.533990115107303e-08,2.837608244471808e-06,-7.797098454905819e-06,0.12,1.1096442256060868e-06,2.1588459475681176e-06,4.565604762770126e-06,0.22,1.168544215422159e-06,2.246748478782894e-06,-3.89774287896981e-06,0.242,-8.16946446360297e-07,4.221618977188552e-06,1.07650475666675e-05,0.6,3.843065385345376e-12,0.2546884805963056,2.7618518304503345e-12,0.18303405635819167,3.4163223891293187e-12,0.22640727421198723,4.512240846436763e-12,0.2990362250004464,5.557979343255182e-13,0.03683396383306914,0.6120798788103964,1.2369680195958483
sub-03,395,Stimulus/S  5,1.0268251703419386e-07,1.7787387868356102e-06,-3.7319733781168734e-06,0.08,-6.187429174549954e-06,4.262187334762689e-06,3.3287804574778637e-06,0.151,-2.420602149314924e-06,4.72936525895555e-06,-1.3772792130696194e-05,0.208,-1.5124719329526653e-06,4.576167568229572e-06,4.986180847998526e-06,0.378,3.9155022377158656e-12,0.16684835457646494,8.714465904781691e-12,0.37134298717033226,5.072491728274254e-12,0.2161502783252154,4.44847353688105e-12,0.18955946004988872,1.3164975277923569e-12,0.05609891987809874,1.958978924463075,0.5820771787621477
sub-03,396,Stimulus/S  7,4.06049184310073e-06,1.0093063471934749e-06,1.5240370865593e-06,0.12,-6.521422415865497e-06,5.191413087556307e-06,3.975919914287172e-06,0.166,-2.1547491641489037e-06,6.720063802937598e-06,-1.2908292764370251e-05,0.206,4.795271019582884e-06,5.396867305424873e-06,1.669894731276876e-05,0.461,1.3991619741525694e-11,0.3467399593219881,1.4241396218646388e-11,0.35292991353146225,5.897060503596949e-12,0.1461408012017301,5.361970328113242e-12,0.13288021028314181,8.598635240927608e-13,0.021309115661677782,2.6560005645644105,0.41407881734768914
sub-03,397,Stimulus/S  5,3.103499204987142e-06,2.950737018678036e-06,-2.6252769406300954e-06,0.12,2.341823194699908e-06,4.071419786476874e-06,7.663165766924605e-06,0.206,9.279176583876861e-08,4.386928279657803e-06,-6.6562332008630445e-06,0.244,-2.9944614564191757e-06,5.165204975705093e-06,8.793510470257182e-06,0.588,1.0173037321810075e-11,0.3655606338935161,5.3596159966079305e-12,0.1925938693791418,5.552283534323751e-12,0.19951723601882757,6.258912632157726e-12,0.22490943431323326,4.847413933332499e-13,0.01741882639528149,0.8563174326912169,1.0359480115436923
sub-03,398,Stimulus/S  6,8.415238384851248e-06,2.880146326597593e-06,4.458680666652999e-06,0.093,2.2921401169275734e-06,1.5427429023478606e-06,4.35418278020475e-06,0.226,3.3215372514992747e-06,3.3151379313432837e-06,-1.884460598157823e-06,0.262,4.627095987851206e-06,4.4193897108738455e-06,1.6040909523636204e-05,0.572,1.4872731018492583e-12,0.10145509308683916,3.2746623072248493e-12,0.22338275922180545,3.5176637690072476e-12,0.2399592278574024,5.4502422032480665e-12,0.37179105127956275,9.295813898492165e-13,0.06341186855439035,0.6008287678065605,1.0742065712382822
sub-03,399,Stimulus/S  5,-1.0641903418058682e-05,1.0179009235364557e-06,-1.2330274971644953e-05,0.09,-6.981940973444534e-06,2.0624739776352926e-06,-2.5433662944414024e-06,0.165,-2.816048844676338e-06,4.034565639962285e-06,-1.004165084292839e-05,0.205,-1.8471424420954116e-06,4.438552926543428e-06,6.682132127561167e-06,0.6,6.981636449593608e-12,0.3110717442038191,4.644159910189513e-12,0.2069238256753108,7.1975740126109035e-12,0.3206929948736133,2.9179771656430735e-12,0.1300125340265094,7.024667256561381e-13,0.03129890122074749,1.5915682839711385,1.5498118393423697
