subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-05,32,Stimulus/S  5,0.6188364811582567,6.299857962926906e-16,1.176642144643088e-07,9.972604763851714e-14,4.0348059770103364e-22,1.1705996234209184e-05,2.7826516212476233e-07,0.3811514169160352
sub-05,33,Stimulus/S  5,0.9340238114252465,2.0192220525200654e-17,3.269991551201777e-09,3.912033690863508e-15,1.5759519741742324e-23,1.5229061384133092e-06,8.941657062090622e-09,0.06597465345696073
sub-05,34,Stimulus/S  5,0.3247580589987388,1.6743748076713742e-11,0.019125096293847628,1.742376724944863e-08,1.1945714641244326e-15,6.704141944583606e-06,8.676637808599041e-07,0.6561092554611739
sub-05,35,Stimulus/S  6,0.5032979508021493,1.7078614399091108e-17,4.306673581640278e-08,3.290958553995804e-15,1.8390946013031978e-23,3.0245280651534054e-06,7.733730668209211e-08,0.4966989042657403
sub-05,36,Stimulus/S  5,0.5543169304351667,3.981728316069886e-18,1.8820031444777916e-08,1.1710934729886552e-15,1.0675116822972183e-24,1.64008158174522e-06,1.0480876344162842e-07,0.44568130585445537
sub-05,37,Stimulus/S  5,0.7870037535276174,3.194220951250579e-17,1.4170791223256176e-08,2.91327363279598e-15,1.3647461073424846e-23,1.3814817622380396e-05,4.5191721776300706e-08,0.21298237229224684
sub-05,38,Stimulus/S  6,0.7104677263720529,1.3427442318420493e-14,9.081536260353022e-08,2.6383820647946107e-13,1.801776642689237e-19,2.5500216490639305e-06,1.2714083130815877e-07,0.28952950564982805
sub-05,39,Stimulus/S  5,0.9291053218720817,5.90381630235794e-15,5.93951369696446e-08,7.339426107972442e-14,9.982373394713283e-21,3.740713926635937e-05,1.936066289380515e-08,0.07085719223277084
sub-05,40,Stimulus/S  5,0.629781194166192,1.494603472304893e-10,0.00012931907843974908,1.5730947317411423e-11,2.220236004032488e-16,0.003029621878066889,0.251374575430063,0.11568528928204515
sub-05,41,Stimulus/S  5,0.6380933410545273,1.1950380639800923e-14,0.00926666454653609,1.0628354952810485e-07,1.1700528412286238e-14,1.4757840293835786e-06,1.3594968643115407e-08,0.35263839873636516
sub-05,42,Stimulus/S  6,0.641968174634544,3.0717615687656347e-16,2.5696257538056312e-08,5.6934576287971745e-15,1.857641674723482e-23,6.497117747187381e-05,2.5483429373087693e-09,0.3579668259433781
sub-05,43,Stimulus/S  5,0.6088639327608728,1.935412217890672e-12,7.083671871319462e-08,1.7180705554174328e-13,3.358376620300089e-22,0.0007761206336766041,0.00762764169463478,0.38273223407198986
sub-05,44,Stimulus/S  5,0.6645941644741352,7.4681149464401e-12,1.7450464033734715e-07,2.7157385016080986e-13,5.453398612566517e-20,0.009876197977515698,0.008032491313758243,0.31749697172221697
sub-05,45,Stimulus/S  5,0.8575013908143688,8.878470860608079e-16,1.362974939450426e-08,1.3097683566042794e-14,5.646967661952888e-22,4.150528285317854e-05,1.471378132463923e-07,0.1424569431352003
sub-05,46,Stimulus/S  5,0.5524622750120319,1.513467400277625e-09,0.008699031001132665,1.1341299541757661e-07,8.16562615210491e-15,0.028644058420099164,6.649111681768909e-06,0.4101878715285811
sub-05,47,Stimulus/S  5,0.731937282538507,1.625090326743034e-13,4.624618050065747e-07,1.748218761616621e-13,1.1262538113300902e-20,0.0761944017730369,6.447514820837866e-08,0.19186778875116028
sub-05,48,Stimulus/S  5,0.5616949876504571,2.3895307061612793e-16,2.3351897410730195e-07,1.7953556902130595e-13,3.8053360379771e-21,3.2808204539603837e-06,1.1492775462330942e-07,0.43830138308218747
sub-05,49,Stimulus/S  5,0.8745421025885034,1.8932698026440687e-17,1.189465645273921e-08,2.5577337412383976e-15,4.829129509659806e-24,1.8263864720364555e-06,5.4620337745716734e-09,0.12545605366832563
sub-05,50,Stimulus/S  5,0.7467065905347705,3.0349939006460866e-12,1.8484983345731366e-07,6.855195706438361e-14,1.0179777923823287e-20,0.01761112662578636,1.2736495990123672e-08,0.23568208525001277
sub-05,51,Stimulus/S  7,0.5024090871957446,4.678719603763714e-12,9.191369259199877e-05,9.489410983489435e-10,4.052727548058713e-16,0.010864898167948337,6.009088254255636e-07,0.48663349908126996
sub-05,52,Stimulus/S  5,0.9037194817586021,2.528335028567083e-16,2.8476751814458685e-08,1.0741564926213988e-14,3.611953382652249e-21,2.7141391310936786e-06,1.787343192335738e-07,0.09627759689117742
sub-05,53,Stimulus/S  5,0.5416364564656868,2.460522734823499e-08,0.0005347612760933054,1.3902117855553629e-08,9.294542382462851e-14,0.045566416080863606,0.23681670809991928,0.17544561956999363
sub-05,54,Stimulus/S  5,0.6995597394535078,3.1359334227858337e-15,1.9458793384330062e-07,5.3878857770595655e-14,1.2440243532752984e-21,0.0007902349273390694,1.3365819334597905e-07,0.29964969737296626
sub-05,55,Stimulus/S  5,0.9223726818598755,1.238211087206417e-19,3.797511460081718e-10,1.8774342113143036e-17,6.490399649224251e-26,4.892073921676395e-07,1.6443859399235237e-09,0.0776268269085955
sub-05,56,Stimulus/S  5,0.45689423162543974,4.044785895706542e-09,0.014995435714988285,1.2704827371557243e-07,1.8511228708447584e-14,0.014694457341363244,1.5535280096685205e-05,0.5134002089450348
sub-05,57,Stimulus/S  5,0.7407681372416818,8.268816610203155e-17,1.0039028175645013e-06,1.0473861209068432e-12,1.1259323162127e-18,6.059963035494847e-06,4.740919922878678e-08,0.2592247514822172
sub-05,58,Stimulus/S  6,0.37806623861601524,1.853454000995892e-11,1.3805040025835827e-07,4.4853705222836367e-13,7.48505344199651e-20,0.01927240222123319,8.999681423663877e-06,0.6026522214119445
sub-05,59,Stimulus/S  5,0.37079804497284524,3.846960499918222e-09,0.07102891629335652,1.2017095039114196e-08,2.2850768988040054e-14,0.036760986103955305,0.0175243261897177,0.5038877105760446
sub-05,60,Stimulus/S  5,0.8420471076766636,8.137566175359407e-13,3.6378196641448696e-06,4.755421331094668e-12,7.008276524251119e-17,2.138247198857031e-05,7.296990715103614e-06,0.15792057503539425
sub-05,61,Stimulus/S  5,0.653003212104383,1.8355678590660412e-16,4.2179928953054296e-08,3.1550948682008946e-14,1.029503145931802e-22,1.2172474145292833e-05,1.3520525348022672e-07,0.3469844380362557
sub-05,62,Stimulus/S  5,0.7462240308577631,4.111169239274969e-13,3.3329304890861974e-07,2.8384716844267653e-13,6.000882658986952e-20,0.0003494726103550002,7.983215099455981e-07,0.25342536491662404
sub-05,63,Stimulus/S  5,0.5742880015983266,1.2410185104948119e-15,6.271071253584752e-07,3.2500302857428146e-13,9.252049573187288e-20,4.466785052812661e-06,3.226390084495307e-08,0.42570687224526405
sub-05,64,Stimulus/S  5,0.44976907676741795,2.7505954043127065e-17,6.724449140378749e-08,3.248709414424593e-14,1.898476334293099e-23,5.127240180811452e-06,2.2614801039287857e-08,0.5502257061330755
sub-05,65,Stimulus/S  5,0.8866627290719156,5.538433805768482e-15,1.56126267999722e-09,1.93050781882955e-15,1.9048122491405662e-23,0.012062099526817973,9.429979388108785e-08,0.10127507554020487
sub-05,66,Stimulus/S  5,0.8916574099936379,7.020114893331928e-17,1.002453590339579e-07,1.2627091251623017e-14,3.8521393761810927e-22,1.0142205842631953e-05,3.9523906078693146e-08,0.10833230803123815
sub-05,67,Stimulus/S  7,0.571512001601592,1.3329000989039614e-11,1.0710739014441236e-07,6.47112033525393e-14,8.31558516893214e-21,0.012020425490184757,1.1356575223920721e-06,0.41646633012991996
sub-05,68,Stimulus/S  5,0.7734121686483837,3.327838596677234e-16,6.56645577147469e-09,3.4155705126895876e-15,8.629931782512416e-24,2.729548532468265e-06,2.1980823373652647e-06,0.22658289715428498
sub-05,69,Stimulus/S  5,0.5694444742103029,3.260948265785294e-06,9.480426622646733e-07,0.006560128478897434,6.477847802798872e-11,0.04174366703779731,0.1082527364780573,0.2739947847392329
sub-05,70,Stimulus/S  7,0.6848637245626277,1.3821738944230754e-11,1.170030489499493e-07,7.1503642786031805e-12,5.274635279282311e-19,0.015928089696185643,0.043785447840443845,0.255422620876717
sub-05,71,Stimulus/S  5,0.843323347789158,3.860749578203144e-12,0.015983329177690384,2.8602874025534604e-06,2.7331379624908936e-12,4.788299622464799e-06,1.361628492386032e-06,0.1406843128110405
sub-05,72,Stimulus/S  5,0.7712663648568139,1.908839623784454e-18,1.364218841696294e-08,7.983909991116517e-16,7.696032098840684e-26,4.0229745671407845e-06,6.437905346461057e-09,0.22872959208853033
sub-05,73,Stimulus/S  5,0.7838627590660644,5.157218419386803e-13,0.0069688716790169735,1.3065653459919868e-09,4.757963084129295e-16,3.2303346252068635e-05,4.481664418974329e-08,0.20913601978493854
sub-05,74,Stimulus/S  5,0.3733585769438306,9.251417714189626e-11,3.6006149771559086e-06,5.615384859041364e-12,9.1512978046513e-18,0.30205472820048584,0.00048507047699723895,0.32409802366557927
sub-05,75,Stimulus/S  6,0.5099742589497185,8.447689119133475e-12,5.087134551609586e-07,3.9251121993199874e-13,1.521477749906977e-19,0.011964093537261997,3.6653580127509966e-06,0.478057473432708
sub-05,76,Stimulus/S  5,0.6644665792493888,6.732701846026463e-15,1.2035117306403726e-07,2.5867672880810084e-15,7.190186185255623e-22,3.947630782327435e-05,9.579254853528437e-05,0.3353980315430705
sub-05,77,Stimulus/S  5,0.7803027800737475,8.230946609020193e-18,5.182738110738432e-09,4.6459566093641064e-15,3.963185413167119e-24,8.488388941633001e-07,4.446144977919587e-09,0.21969636145847327
sub-05,78,Stimulus/S  7,0.5985852957116548,1.0818812032294441e-10,0.013225529135996297,9.654919577423055e-09,5.347995875960035e-13,2.158999489659564e-05,1.1632229293353234e-06,0.38816641217087866
sub-05,79,Stimulus/S  5,0.7166669602402148,1.4384476036737518e-16,2.3207588544908523e-08,4.741239143873491e-15,8.114221635511929e-25,1.3789897476860979e-05,2.619292921312261e-08,0.2833192004617852
sub-05,80,Stimulus/S  5,0.6335104983795944,6.138851792440568e-17,1.4464568233973961e-08,1.034263134843723e-14,1.1722775692478272e-23,1.3462951328607727e-05,3.0381632263456756e-08,0.36647599382286633
sub-05,81,Stimulus/S  5,0.7590770122474753,8.263695902096258e-16,7.655893963602693e-09,5.241004333218338e-16,2.320663043767398e-23,0.0001901650066367781,2.671783169804142e-07,0.240732547911675
sub-05,82,Stimulus/S  5,0.6531056005104536,3.9297514197903875e-13,0.002266503691285711,3.264266620422812e-11,2.345439962759614e-16,0.002827654256343218,2.0439048198761275e-06,0.3417981976040621
sub-05,83,Stimulus/S  5,0.9306731226336644,1.040116018772038e-18,1.087367364153226e-09,3.535765132039972e-16,8.900107265517171e-26,9.996437717578435e-07,3.8510226212224526e-08,0.06932583812497095
sub-05,84,Stimulus/S  6,0.5876241711620586,5.795640071187073e-10,7.254305417641374e-06,1.2638589748773404e-10,1.9142452226801673e-17,0.2257213127751163,0.002688218720430574,0.1839590423310293
sub-05,85,Stimulus/S  5,0.5736795287980904,8.289713137523502e-17,1.5076760967732435e-08,2.997558754379423e-15,1.1674072557965948e-23,8.79452206956943e-06,2.3959767065404196e-07,0.42631142200540506
sub-05,86,Stimulus/S  5,0.9212936278148712,1.6448282194248529e-21,4.199251298484254e-10,5.8006732039711e-17,6.804844299469379e-28,2.599442416278875e-07,2.5476600355763146e-09,0.07870610927330193
sub-05,87,Stimulus/S  5,0.6794956466231963,1.61357667496664e-08,1.023662028251255e-09,9.075072909064622e-13,6.868878709894957e-16,0.039686301513968604,0.18702966105428925,0.09378837364820773
sub-05,88,Stimulus/S  7,0.6593873534808633,5.479085659405816e-09,0.006447133627319265,1.2576400439464606e-10,1.1980618534057451e-14,0.06664091779171603,1.1935205769057653e-06,0.2675233959746634
sub-05,89,Stimulus/S  5,0.6769026211643313,4.0731830773841986e-18,2.7809072314640702e-08,1.4130565146531743e-15,4.2163626671417465e-24,4.106115886907264e-06,2.3039978285773884e-08,0.32309322187072936
sub-05,90,Stimulus/S  5,0.9704211153094631,1.8934143701614566e-17,1.4443248797181472e-09,4.292151510905908e-14,3.964044424755972e-21,5.42273066436372e-07,1.4757579669548958e-08,0.029578326215521995
sub-05,91,Stimulus/S  5,0.7881658719642564,7.669783169879153e-18,2.5717391859575054e-09,5.9596633775876725e-15,5.9949008811615e-25,2.9280919477389893e-07,9.24377615882143e-08,0.21183374021703996
sub-05,92,Stimulus/S  5,0.6700928983513438,6.257974032280888e-10,0.006285062387332766,5.065135831080253e-10,7.066383458776158e-15,0.00017358288432813617,7.540207012168473e-06,0.32344091503766276
sub-05,93,Stimulus/S  5,0.7464910252664883,3.09756021522782e-17,1.450218202533216e-08,2.581718502084272e-15,6.986817940263878e-24,6.04253980575142e-06,4.564420522306055e-08,0.25350287204731836
sub-05,94,Stimulus/S  5,0.9459995673776078,1.4192564950388733e-18,1.180635814788777e-09,2.619389716663435e-16,1.835534539269649e-25,1.3953401092701068e-05,1.4683450759696311e-09,0.053986476572318
sub-05,95,Stimulus/S  7,0.31688132981419087,1.0560337817478746e-14,6.94699497634377e-06,1.620107041739122e-11,6.190863399809468e-19,0.0005142869989381095,7.292022229702598e-07,0.6825967069734565
sub-05,96,Stimulus/S  5,0.9042281619530487,8.259607635830385e-17,2.0328704604249824e-08,5.156774160256215e-14,3.0550109717909763e-23,1.5990638308993827e-05,2.0186496912209623e-08,0.09575580689338684
sub-05,97,Stimulus/S  5,0.9445239546605768,2.244436801944464e-20,5.429949515397472e-10,8.53440068218688e-18,2.3602909914193933e-28,3.8961748968379785e-07,1.6607071138924912e-09,0.055475653518232144
sub-05,98,Stimulus/S  5,0.7669589940364048,3.26206610898336e-16,2.750743096278589e-08,2.1306968534458132e-14,9.04115572828884e-22,2.3067953868039654e-05,1.046326480636829e-06,0.23301686417578962
sub-05,99,Stimulus/S  5,0.8347193311702283,7.820881116074924e-08,0.059961341538039746,5.463112452493538e-06,1.0623149682534666e-12,2.1809870630535796e-06,0.018635662527841407,0.08667594245450125
sub-05,100,Stimulus/S  7,0.676295848947575,1.791531434081717e-13,1.627891643259994e-08,5.312684298446084e-14,1.3073550634631458e-21,0.024245933417154177,1.6103932381381313e-07,0.2994580403167974
sub-05,101,Stimulus/S  5,0.777074690991917,2.2253499089079747e-18,5.7705672707480135e-09,6.105440720435948e-15,2.0089350979913793e-24,1.2257039152670097e-06,1.7217012595806534e-08,0.2229240603165825
sub-05,102,Stimulus/S  5,0.949745748171089,3.648571682237155e-19,5.364014643450562e-10,5.719247399894587e-16,4.650705686477124e-25,1.0186506552908156e-06,6.166701330145755e-09,0.05025322647515305
sub-05,103,Stimulus/S  5,0.8725461405144698,1.1157662421345698e-17,2.683814215376704e-08,4.639679135908842e-15,9.883930705305183e-23,5.568478409544897e-07,9.689511151505034e-08,0.12745317890442795
sub-05,104,Stimulus/S  5,0.92309953573074,5.583090044310184e-20,7.183408979919596e-10,1.398111772273695e-16,1.4998362637364082e-25,4.7126070731571747e-07,7.935372398037715e-10,0.07689999149667574
sub-05,105,Stimulus/S  5,0.9400563422371091,1.8080797410748115e-11,0.011094093730751825,3.6106123593441468e-06,9.760004746084273e-13,0.00021156182291852128,1.161232266541222e-07,0.04863427545458167
sub-05,106,Stimulus/S  5,0.7357013034895867,1.0201235770216132e-12,2.798533336866128e-07,5.578945684642219e-13,4.523015492834075e-21,0.043912721974867265,1.2467559678317998e-06,0.22038444792466397
sub-05,107,Stimulus/S  5,0.7847338145909886,5.863174566598057e-16,1.0934849954504352e-08,1.531050593276721e-15,6.4083837602022225e-24,0.0006102298583845772,7.945943079907071e-08,0.21465586515634227
sub-05,108,Stimulus/S  5,0.6412260561387014,3.8373002366106133e-16,9.30284927062942e-08,1.6832484009699232e-13,3.3572882793601865e-21,4.235638351565068e-05,4.8375617481376e-08,0.3587314460734976
sub-05,109,Stimulus/S  7,0.48025152684414246,6.308496987772202e-15,5.247849973181937e-08,2.960038672363326e-15,1.2766493537144472e-20,0.040064006755346465,2.133225805246607e-07,0.47968420059941347
sub-05,110,Stimulus/S  5,9.02063172574842e-07,0.031917720932263936,0.5083843306498936,0.15488608136465032,0.00010995862863085467,0.04595440390137238,0.18693549387508096,0.07181110858494419
sub-05,111,Stimulus/S  7,0.27351656661005075,1.8883566109787227e-13,3.120373642337179e-07,1.163707733894496e-13,2.001403996261474e-21,0.00419200581588846,8.616680406535463e-07,0.7222902538683533
sub-05,112,Stimulus/S  5,0.45135123547331296,1.9821049783625767e-14,2.4562324731686706e-07,6.728603253848529e-14,2.5383831188129287e-20,6.004265277245478e-06,1.7276444232199398e-05,0.5486252381938465
sub-05,113,Stimulus/S  5,0.5097354703266928,1.3459535749216075e-09,0.00010324228708776116,3.12364345147389e-10,1.4740769897665769e-15,4.554585621696991e-06,0.017679709996211646,0.472477021146068
sub-05,114,Stimulus/S  5,0.4810230495590156,8.880892188681086e-12,0.00011373328034664855,3.7398767680738864e-11,2.123168168921609e-17,1.3804977871834634e-06,1.4803377155219153e-07,0.518861688582803
sub-05,115,Stimulus/S  5,0.629150422604094,6.601868758984514e-09,0.04026698730502921,1.502976278019287e-05,1.041017230209274e-12,0.01101691376866406,3.826312704885993e-05,0.3195123768294744
sub-05,116,Stimulus/S  5,0.9295418257226051,7.474200384905333e-14,2.968681990167613e-09,1.3007572243369824e-14,8.684615017814689e-22,0.012428766624006613,9.774792700413622e-09,0.058029394909825456
sub-05,117,Stimulus/S  5,0.688939679325941,1.717315735685672e-15,2.2858666980968334e-08,7.860896392575745e-14,4.395525673509526e-22,1.1335822056441452e-05,1.5085427490894181e-07,0.31104881113898214
sub-05,118,Stimulus/S  5,0.8007657702621929,3.6403168731122264e-18,9.564299512433218e-09,1.6248218500682206e-15,7.158416038683606e-25,5.041860467933456e-06,1.0338446369749277e-08,0.1992291679745927
sub-05,119,Stimulus/S  5,0.8765946455646051,2.4726115072795884e-10,0.008983645046345677,9.920835692046204e-08,1.8681845037987704e-13,0.0009834219542688076,0.00017159780143325153,0.11326659017753936
sub-05,120,Stimulus/S  5,0.45343668950921084,2.5646902266524875e-09,2.2576021232953092e-07,2.4105939800131e-11,1.444314454480013e-11,2.266225494509033e-06,0.517625057991823,0.028935757910025582
sub-05,121,Stimulus/S  5,0.8691881146475833,1.9950806316918513e-14,1.1424119746223387e-07,2.4926415030483753e-13,3.346502072938624e-20,0.00028147399203577104,1.1274703448895872e-07,0.13053018437188188
sub-05,122,Stimulus/S  5,0.8824846503262009,1.1487049135399524e-14,1.4266683897656346e-08,3.293847861696427e-14,7.897739415807511e-22,0.009805747387803555,2.2023570156624776e-07,0.10770936778356688
sub-05,123,Stimulus/S  5,0.792697456289761,3.402952912838577e-13,5.253817850708858e-07,3.196413358933303e-13,6.7028480084063375e-21,0.026418156391345034,9.577070490339768e-07,0.18088290422939945
sub-05,124,Stimulus/S  5,0.9144224031545787,8.696493971977165e-14,9.287522720643363e-09,7.580002254603673e-15,1.8631854367129787e-22,0.026632883787126246,1.1481610783058004e-08,0.05894469228906611
